paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260422_145526_XAUUSD_SELL,2026-04-22T14:55:26+00:00,2026-05-11T01:46:00-04:00,XAUUSD,SELL,LIMIT,4749.0,4749.0,4777.0,4668.0,1,MEDIUM,ai_pullback_to_ema,4668.0,TP,81.0,1.7056,6.89,2.89,5707.0,"XAUUSD trending_down on D1/H4/H1 (price below all EMAs, RSI 41-48). Live H1 bar already tagged EMA zone (high 4757.53, EMA20 4749.27) and is rejecting hard (low 4729.99, current 4734.60, -18pt red bar with massive 64k volume) — scanner's 'bounce + rejection at EMA' trigger is confirming in real time"
20260422_172659_XAUUSD_SELL,2026-04-22T17:26:59+00:00,2026-05-11T01:46:00-04:00,XAUUSD,SELL,LIMIT,4741.0,4741.0,4776.0,4668.0,1,MEDIUM,ai_pullback_to_ema,4668.0,TP,73.0,1.5398,6.21,2.09,5714.0,"XAUUSD regime trending_down with HIGH confidence; playbook explicitly calls for selling rallies to H1 EMA zone (~4739) or supply cluster 4760-4772 — setup aligns perfectly. Verified 17:24 UTC: price 4735.97, H1 EMA20 4740.70, H1 RSI 43.15 (bearish, not exhausted). Live H1 bar tagged entry zone at 47"
20260422_174157_XAUUSD_SELL,2026-04-22T17:41:57+00:00,2026-05-07T10:57:00-04:00,XAUUSD,SELL,LIMIT,4740.0,4740.0,4773.0,4644.0,1,MEDIUM,ai_pullback_to_ema,4773.0,SL,-33.0,-0.6962,-2.81,-1.0,505.0,"Re-verified H1 at 17:40 UTC: price 4736.115, H1 EMA20 4740.727, H1 RSI 43.23 — all three TFs (D1/H4/H1) trending_down with price sub-EMA. Live H1 bar is the rejection: open 4728.615 → high 4739.64 (kissed EMA from below) → close 4736.115, forming a clean upper-wick rejection right at resistance. Pri"
20260422_182548_XAUUSD_SELL,2026-04-22T18:25:48+00:00,2026-05-07T09:33:00-04:00,XAUUSD,SELL,LIMIT,4737.0,4737.0,4767.0,4668.0,1,MEDIUM,ai_sr_bounce_with_trend,4767.0,SL,-30.0,-0.6333,-2.55,-1.0,421.0,"Rally-to-H1-EMA short in clean trending_down regime. Verified H1 at 18:23 UTC: price 4730.64, H1 EMA20 4738.91, H1 RSI 41.23 (sub-50 = bearish momentum confirmation on the SHORT side). Live H1 bar is actively rejecting the EMA — opened 4737.31, wicked to 4738.70, now 4730.64 (5th consecutive EMA rej"
20260422_204104_XAUUSD_SELL,2026-04-22T20:41:04+00:00,2026-05-07T09:33:00-04:00,XAUUSD,SELL,LIMIT,4740.0,4740.0,4766.0,4668.0,1,MEDIUM,ai_sr_bounce_with_trend,4766.0,SL,-26.0,-0.5485,-2.21,-1.0,421.0,"D1 regime trending_down (medium confidence) after -12.6% flush from 5419 high. All three timeframes aligned bearish: D1 RSI 47.96, H4 RSI 42.25, H1 RSI 44.42, M15 sub-50. Setup is a textbook rally-to-EMA-then-rejection short. Prior H1 bars printed a lower-high structure: 4760.99 -> 4757.53 -> 4750.2"
20260423_085545_XAUUSD_SELL,2026-04-23T08:55:45+00:00,2026-05-07T02:32:00-04:00,XAUUSD,SELL,LIMIT,4713.0,4713.0,4740.0,4640.0,1,MEDIUM,ai_sr_bounce_with_trend,4740.0,SL,-27.0,-0.5729,-2.3,-1.0,60.0,"Multi-timeframe bearish alignment confirmed: D1 -7.48% over 50 bars below D1 EMA 4752, H4 RSI 39.3 below H4 EMA 4734, H1 RSI 39.24 below H1 EMA 4715.24. Live H1 bar (08:00 UTC) rallied to 4725.11 into EMA resistance zone and rejected hard — currently closing at 4705.39 (-14 from open). This is the e"
20260423_111241_XAUUSD_SELL,2026-04-23T11:12:41+00:00,2026-05-07T02:31:00-04:00,XAUUSD,SELL,LIMIT,4706.0,4706.0,4732.0,4640.0,1,MEDIUM,ai_pullback_to_ema,4732.0,SL,-26.0,-0.5525,-2.21,-1.0,151.0,"Multi-TF bearish alignment with regime trending_down high confidence — playbook is literally 'sell rallies to H1 EMA (~4706)'. D1 price 4697 below EMA 4749, H4 price below EMA 4726 with RSI 35.98, H1 price 4698.5 below EMA 4706.5 with RSI 37.50. Bar -3 rallied to 4725.12 and printed a decisive $22 b"
20260423_181107_XAUUSD_SELL,2026-04-23T18:11:07+00:00,2026-05-07T02:39:00-04:00,XAUUSD,SELL,LIMIT,4720.0,4720.0,4752.0,4640.0,1,MEDIUM,ai_pullback_to_ema,4752.0,SL,-32.0,-0.678,-2.72,-1.0,19.0,"H1 trending_down regime confirmed across all TFs (price below D1 4752, H4 4729, H1 EMA 4718.76). Prior H1 bar was a momentum collapse (open 4733 -> low 4664 = 3x ATR, vol 132k vs avg 42k = 3.1x) — strong bearish conviction. Live H1 bar (18:00 UTC) is the dead-cat bounce: wicked to exactly 4722.24 (i"
20260424_095745_XAUUSD_SELL,2026-04-24T09:57:45+00:00,2026-05-07T01:32:00-04:00,XAUUSD,SELL,LIMIT,4687.0,4687.0,4713.0,4630.0,1,MEDIUM,ai_pullback_to_ema,4713.0,SL,-26.0,-0.5547,-2.21,-1.0,92.0,"H1 pullback-to-EMA SHORT in confirmed trending_down regime (XAUUSD in-play). Verified H1 at 09:54 UTC: price 4682.85, H1 EMA20 4686.87, RSI 43.30 (below 50, pro-short per insight). Live H1 bar tagged 4696.76 high and sold off to 4679.35 low — rejection at resistance printed. Lower-high structure int"
20260427_075805_GBPUSD_BUY,2026-04-27T07:58:05+00:00,2026-05-12T08:47:00+01:00,GBPUSD,BUY,LIMIT,1.354,1.354,1.352,1.3595,1000,MEDIUM,ai_pullback_to_ema,1.352,SL,-0.002,-0.1477,-0.0,-1.0,42.0,"GBPUSD H1 pullback-to-EMA setup verified live. Price 1.35428 inside entry zone 1.3542-1.3546. H1 EMA20 at 1.35342, price 8.6 pips above. Pullback low printed at 1.35246 (3 bars ago) and recovered cleanly — last closed bar 1.3536, current live bar pushing to 1.3547 with RSI 65.68 (bullish, not overbo"
20260427_132712_XAUUSD_SELL,2026-04-27T13:27:12+00:00,2026-05-07T02:31:00-04:00,XAUUSD,SELL,LIMIT,4705.0,4705.0,4732.0,4630.0,1,MEDIUM,ai_sr_bounce_with_trend,4732.0,SL,-27.0,-0.5739,-2.3,-1.0,151.0,"XAUUSD HIGH-confidence trending_down regime (D1/H4/H1 all bearish, 720pt sell-off from 5419 peak). Closed 12:00 UTC H1 bar already fired scanner's bearish rejection trigger: tagged 4712.66 (EMA zone) and closed -5.7pt at 4699.43 with 13pt upper wick on 35.5k volume — classic supply rejection. Curren"
20260501_101111_GBPUSD_BUY,2026-05-01T10:11:11+00:00,2026-05-06T00:01:00+01:00,GBPUSD,BUY,LIMIT,1.35994,1.35994,1.3578,1.365,1000,MEDIUM,ai_pullback_to_ema,1.3578,SL,-0.00214,-0.1574,-0.0,-1.0,1.0,"H1 pullback to EMA20 (1.36008) executed cleanly within the regime's exact stated entry zone (~1.3599). Live H1 bar 10:00 UTC opened 1.35931, wicked to 1.35920 (just below EMA), now back at 1.36030 — bullish rejection candle off EMA confluence with H1 RSI 61.75 (above 50 invalidation gate per rsi_bel"
20260505_102604_XAUUSD_SELL,2026-05-05T10:26:04+00:00,2026-05-07T00:01:00-04:00,XAUUSD,SELL,LIMIT,4557.0,4557.0,4584.0,4501.0,1,MEDIUM,ai_sr_bounce_with_trend,4584.0,SL,-27.0,-0.5925,-2.3,-1.0,1.0,"Verified at 10:24 UTC: price 4552.13, H1 EMA20 4547.28, H1 RSI 50.44 (declining from 53 over last 30min — falling RSI into resistance per rsi_direction_more_important_than_level insight, bearish for short). H4 EMA at 4556 has capped 5 consecutive H1 bars: highs 4558.46, 4559.57, 4560.44, 4557.16 wit"
20260507_145133_GBPUSD_BUY,2026-05-07T14:51:33+00:00,2026-05-07T17:47:00+01:00,GBPUSD,BUY,LIMIT,1.3617,1.3617,1.3597,1.3658,1000,MEDIUM,ai_pullback,1.3597,SL,-0.002,-0.1469,-0.0,-1.0,80.0,"H1 pullback to EMA20 (1.36166) confirmed live. Current H1 bar (14:00 UTC) tagged 1.36139 below EMA and rejected to 1.36208 — textbook tag-and-reject. H1 RSI 61.58 healthy bullish (above 50, not overbought, scanner had 59.88 — momentum strengthening). D1/H4/H1 all aligned trending up per regime (tren"
20260511_081318_XAUUSD_BUY,2026-05-11T08:13:18+00:00,2026-05-11T18:46:00-04:00,XAUUSD,BUY,MARKET,4672.64,4679.8001953125,4628.0,4765.0,1,MEDIUM,ai_range_extreme_fade,4765.0,TP,85.199805,1.8206,7.24,1.64,872.0,"Range-support fade at the regime-mandated extreme. Verified XAUUSD H1 at 08:11 UTC: price 4672.64 inside entry zone 4668-4674, H1 RSI 41.68 (recovering from scanner's 40.52), H1 EMA20 4677.28 (price -4.65pt below, normal for a support fade). Structural confirmation present: H1 05:00 UTC bar tested t"
20260511_102539_XAUUSD_BUY,2026-05-11T10:25:39+00:00,2026-05-11T18:46:00-04:00,XAUUSD,BUY,MARKET,4664.13,4673.6,4625.0,4760.0,1,MEDIUM,ai_range_extreme_fade,4760.0,TP,86.4,1.8487,7.34,1.78,740.0,Range_extreme_fade BUY at documented regime floor 4648 in XAUUSD's 4501-4765 H4 range. Floor tested twice in the last 5 hours: 05:00 UTC bar low 4648.09 (exact tag) bounced +26pt closing 4678.57; 09:00 UTC bar low 4650.80 closed back to 4656.90; live 10:00 UTC bar is bullish +7pt (4656.90→4664.13). 
20260511_182830_NZDUSD_SELL,2026-05-11T18:28:30+00:00,,NZDUSD,SELL,MARKET,0.5965,0.5965981226921081,0.5993,0.588,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-extreme fade SELL at 0.5969-0.5991 resistance per regime playbook. Multi-bar confirmed rejection now in: H1 15:00 UTC bar tagged 0.5969 exactly (regime key level to the pip) and closed -15pts at 0.59675; subsequent 3 bars all made lower highs (0.59679 -> 0.59660 -> 0.59667 live), confirming su"
20260513_102734_GBPUSD_BUY,2026-05-13T10:27:34+00:00,,GBPUSD,BUY,LIMIT,1.3505,1.3505,1.348,1.3557,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Spring/failed-breakdown at 1.3500 H4 range floor — high-probability pattern. Verified live: M15 10:00 UTC spike to 1.34939 on session-high volume 4593 (vs avg ~2500), close back above 1.3500 at 1.35098. Live M15 10:15 bar re-tested 1.35000 EXACTLY at low, holding 1.35112. H1 RSI 35.48 oversold confi"
20260513_114442_GBPUSD_BUY,2026-05-13T11:44:42+00:00,,GBPUSD,BUY,LIMIT,1.3494,1.3494,1.3474,1.354,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-extreme fade at 1.3494 D1/H4 range support, exactly per regime playbook ('Range-fade BUY near 1.3494-1.3510 targeting D1 EMA at 1.3555'). 10:00 UTC H1 bar printed strong pin bar at the level: low 1.34939 (1 pip below 1.3494 to the pip), close 1.35073 — 134-pip lower wick recovery, classic h"
20260513_125658_BTCUSD_BUY,2026-05-13T12:56:58+00:00,,BTCUSD,BUY,LIMIT,80000,80000,78600,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"BTC H1 verified: bar low tagged 79825 (exact 79820 playbook support), recovered to 80156 with long lower wick. H1 RSI 36.00 just above 35 threshold, EMA overhead at 80752. D1 uptrend intact. LIMIT 80000 places entry at lower half of 79820-80200 zone (156 pts below market, within 0.5x ATR). SL 78600 "
20260513_125739_NZDUSD_BUY,2026-05-13T12:57:39+00:00,,NZDUSD,BUY,MARKET,0.5922,0.5924771684646607,0.5905,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at D1 support 0.5920. Current H1 bar low tagged 0.5920 exactly (50-bar low) and bounced to 0.5922. H1 RSI 31.09 oversold, price holding above support. D1 range 0.5681-0.5991 intact. SL 0.5905 below support (17 pips, meets 15 pip min). TP 0.5969 at range resistance, R:R 2.76."
20260513_132811_BTCUSD_BUY,2026-05-13T13:28:11+00:00,2026-05-13T15:57:00+00:00,BTCUSD,BUY,MARKET,80160,80129.8984375,78950,82833,0.01,MEDIUM,ai_pullback_to_ema,78950,SL,-1179.898438,-1.4725,-10.86,-1.0,148.0,Pullback-to-EMA buy in D1 uptrend. Price 80160 in entry zone 80150-80400. H1 low 79825 held key 79820 support (within 5pt). M15 RSI 28.2 oversold at support — strong mean-reversion signal. Price below M15 EMA 80373 awaiting reclaim. SL widened from 79010 to 78950 to satisfy $1200 BTC minimum (1210 d
20260513_134206_GBPUSD_SELL,2026-05-13T13:42:06+00:00,,GBPUSD,SELL,LIMIT,1.352,1.352,1.3555,1.345,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"H1/D1 downtrend intact, bounce from 1.34846 low (scanner's 1.3485 support held) now retracing toward H1 EMA cluster ~1.3512-1.3522. Current price 1.35072, RSI 47.26 recovering from oversold. LIMIT SELL at 1.3520 (upper end of EMA zone) for clean fade entry. SL 1.3555 above D1 EMA (35 pips, structura"
20260513_135628_GBPUSD_BUY,2026-05-13T13:56:28+00:00,,GBPUSD,BUY,MARKET,1.35132,1.3514676946640014,1.3475,1.3654,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-fade long at H1 support 1.3485. Verified live: prior H1 bar wicked to 1.34846 (fakeout below support) then current bar opened at low 1.34904 and recovered to 1.35132 — bullish engulfing intact. Price inside entry zone 1.35077-1.35164. RSI 42.14 (room to run), price reclaiming EMA at 1.35143. S"
20260513_141131_GBPUSD_BUY,2026-05-13T14:11:31+00:00,,GBPUSD,BUY,MARKET,1.35172,1.3517233985900878,1.3478,1.3654,1000,HIGH,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at D1 support 1.3485. H1 printed low 1.34846 then reversed sharply (+296 pips off low to 1.35142 close). Current bar extending gains to 1.35208. Price now above H1 EMA (1.35150), RSI 44.07 recovering. SL 39 pips below swing low with buffer. TP at upper D1 range 1.3654 = 3.5R."
20260513_142644_GBPUSD_BUY,2026-05-13T14:26:44+00:00,,GBPUSD,BUY,MARKET,1.3516,1.3514859336853027,1.347,1.3614,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 support 1.34846 tested exactly (H1 bar low) then strong bullish recovery bar (1.34904 to 1.35142). Current price 1.3516 holding above H1 EMA 1.35148, RSI 43.49 with room. Range fade off major D1 boundary in defined 1.3485-1.3614 range. SL 1.3470 below structural support (46 pips), TP 1.3614 at D1"
20260513_144200_GBPUSD_BUY,2026-05-13T14:42:00+00:00,,GBPUSD,BUY,MARKET,1.35091,1.350810493850708,1.3478,1.36141,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"GBPUSD key level rejection at 1.34846 D1 support confirmed. Bar low tagged exact level then bounced 36 pips to 1.35208, now consolidating at M15 EMA 1.35087 acting as dynamic support. Current price 1.35091 sits in entry zone (1.3508-1.3516). RSI 47.93 neutral. SL 1.34780 (6.6 pips below structural s"
20260513_145721_GBPUSD_BUY,2026-05-13T14:57:21+00:00,,GBPUSD,BUY,MARKET,1.35132,1.3514310974121093,1.3477,1.36141,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"Confirmed hold of 1.34846 support: prior H1 wicked exactly to 1.34846 then closed strong at 1.35142. Current price 1.35132 inside entry zone 1.3507-1.3522. H1 RSI 42.24 neutral with room to rally. SL 1.34770 sits 7.6 pips below key level (36.2 pip stop, above 20-pip minimum). TP at range resistance "
20260513_151405_GBPUSD_BUY,2026-05-13T15:14:05+00:00,,GBPUSD,BUY,MARKET,1.35148,1.3514859336853027,1.3479,1.36141,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 1.34846 support confirmed. H1 bar wicked to 1.34863, followed by strong bullish recovery bars (1.35002, 1.35134, 1.35177 highs). Price 1.35148 just above H1 EMA 1.35106, RSI recovering to 52.81. Entry within zone [1.3509-1.352]. SL at 1.34790 below confirmed swing low. TP at 1.36"
20260513_164135_GBPUSD_BUY,2026-05-13T16:41:35+00:00,,GBPUSD,BUY,MARKET,1.35204,1.3520340579986572,1.3472,1.3637,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade. H1 tagged 1.34846 (inside 1.3484-1.3500 structural support) and bounced cleanly with 4 sequential higher closes. Price reclaimed H1 EMA (1.35163) confirming bounce structure. SL 1.3472 (48 pips, 1.4x ATR) below structural base. TP 1.3637 range resistance (116 pips). H4 RSI 42.7 bea"
20260513_184049_BTCUSD_BUY,2026-05-13T18:40:49+00:00,,BTCUSD,BUY,MARKET,79751,79759.2890625,78450,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 uptrend intact. H1 tested 78704 swing low (low exact at 78704) with strong volume (247-366) and rejected, printing two consecutive higher closes (79065, 79489) into current bar 79751. Current H1 high 79779 already tagged EMA (79778), RSI recovering 41.7. Stabilization at 78700-79000 support zone "
20260513_185558_BTCUSD_BUY,2026-05-13T18:55:58+00:00,,BTCUSD,BUY,MARKET,79606,79650.5,78400,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,D1 uptrend intact (+13% from 64955). H1 pullback tested 78704 swing-low support (last bar low = 78704 exact) and held — 3 consecutive higher H1 closes (78788→79065→79489→79606) confirm stabilization per regime playbook. Price climbing back toward H1 EMA (79749). SL at 78400 below 78500 invalidation 
20260513_205739_BTCUSD_BUY,2026-05-13T20:57:39+00:00,,BTCUSD,BUY,MARKET,79661,79669.4296875,78450,82833,0.01,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 78,704 support held with climax volume spike (247 vs ~30 avg). H1 higher-low structure intact: 78,704 -> 79,065 -> 79,378 -> 79,596. Last 5 H1 closes 78,788/79,065/79,489/79,579/79,614/79,661 — clean stair-step recovery. RSI 40.48 turning up from oversold, price reclaiming EMA 79,706. Entry at ma"
20260514_072356_BTCUSD_BUY,2026-05-14T07:23:56+00:00,,BTCUSD,BUY,MARKET,79727,79719.9296875,78500,82833,0.01,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Setup verified live. Price 79,727 inside entry zone 79,569-79,750, above H1 EMA 79,580. Higher lows confirmed: 78,704 → 78,893 → 79,346 → 79,673. H1 RSI 48.2 stabilising. 78,704 swing low intact. SL 78,500 below swing low with buffer (1,227pt, 3.3× ATR). TP 82,833 first D1 resistance = R:R 2.53."
20260514_074106_GBPUSD_SELL,2026-05-14T07:41:06+00:00,,GBPUSD,SELL,MARKET,1.35182,1.3519293409347535,1.355,1.345,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD short at H1 EMA resistance 1.35229. Price tagged 1.35326 high then printed a bearish rejection candle closing at 1.35180 — current price 1.35182 inside 1.3515-1.3522 entry zone. D1 in confirmed downtrend (5 consecutive lower closes from 1.3658), H4 RSI 41.21 bearish, H1 RSI 45.66 fading below"
20260514_075538_GBPUSD_SELL,2026-05-14T07:55:38+00:00,,GBPUSD,SELL,MARKET,1.35169,1.3514542919158936,1.3538,1.345,1000,HIGH,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD trending down on D1/H4/H1, all EMAs aligned bearish since 1.3658 peak. London session printed two consecutive lower-high rejections at H1 EMA 1.35226 with swing high capped at 1.35326. Current H1 bar opened at 1.35274, tagged 1.35276, then dropped to 1.35124 — classic EMA rejection. RSI 45.08"
20260514_082550_GBPUSD_SELL,2026-05-14T08:25:50+00:00,,GBPUSD,SELL,MARKET,1.35148,1.3516368013381959,1.3536,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"H1 lower high confirmed at 1.35326 (below prior range high 1.35532). Price at 1.35148 inside entry zone (1.3511-1.3519), below H1 EMA 1.35193 and H4 EMA 1.35254. D1 shows 5 consecutive lower closes. RSI 45.35 bearish lean. SL above lower high at 1.35360 (21.2 pips). TP at structural support 1.3420 p"
20260514_084035_GBPUSD_SELL,2026-05-14T08:40:35+00:00,,GBPUSD,SELL,MARKET,1.3515,1.3514359336853028,1.3535,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"Lower-high rejection confirmed: current H1 bar tagged 1.35209 (just under EMA zone 1.35202-1.35254) and rolled over to 1.35149, now closing below H1 EMA 1.35161. RSI H1 44.37 bearish. Lower high at 1.35276 vs prior swing. SL 1.35350 above lower-high swing + buffer (20 pips, meets minimum). TP at pla"
20260514_085529_GBPUSD_SELL,2026-05-14T08:55:29+00:00,,GBPUSD,SELL,MARKET,1.35172,1.3518195491790772,1.354,1.342,1000,MEDIUM,ai_lower_high_entry,,OPEN,,,,,,"GBPUSD H1 sell rally into EMA confirmed. Price 1.35172 in entry zone 1.3515-1.3522, sitting just below H1 EMA 1.35198 which rejected last bar (high 1.35209). Prior bar bearish marubozu (open 1.35274 close 1.35060) confirming rejection from 1.35330 lower-high cluster. RSI 46.63 bearish-aligned. D1 fi"
20260514_102642_GBPUSD_SELL,2026-05-14T10:26:42+00:00,,GBPUSD,SELL,MARKET,1.35144,1.3516003232955933,1.3543,1.345,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"GBPUSD trending down on D1/H4/H1 — price below EMA on all TFs. Pullback-to-EMA SELL signal triggered: price rallied into entry zone 1.3517-1.3525 (high 1.35210), printed bearish rejection bar (close 1.35116 below EMA 1.35156), and is now resuming downside at 1.35144. SL 1.3543 above invalidation 1.3"
20260514_104213_GBPUSD_SELL,2026-05-14T10:42:13+00:00,,GBPUSD,SELL,LIMIT,1.3518,,1.3542,1.346,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 EMA at 1.35180 is capping every rally (last 5 H1 highs: 1.35326→1.35276→1.35209→1.35208→1.35210, all rejected). Current price 1.35154 just below EMA, H1 RSI 46.3, H4 RSI 41.9 — confirmed bearish structure. Limit sell at the EMA; SL 1.35420 above swing high 1.35326 + buffer (24 pips); TP at 1.3460"
20260514_115648_GBPUSD_SELL,2026-05-14T11:56:48+00:00,,GBPUSD,SELL,MARKET,1.3513,1.351344619369507,1.3553,1.34,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Pullback to H1 EMA sell. Current 1.35130 just rejected H1 EMA 1.35164 — last 2 H1 bars probed 1.35208-1.35210 and closed at 1.35116-1.35118, clear ceiling. RSI 45.08 bearish, price below D1/H4/H1 EMAs. SL 1.35530 above H4 EMA cluster (40 pips, 2.85x ATR H1). TP 1.34000 at D1 support, 113 pips, 2.83:"
