paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260424_095745_XAUUSD_SELL,2026-04-24T09:57:45+00:00,2026-05-14T00:27:00-04:00,XAUUSD,SELL,LIMIT,4687.0,4687.0,4713.0,4630.0,1,MEDIUM,ai_pullback_to_ema,4713.0,SL,-26.0,-0.5547,-23.92,-1.0,14.0,"H1 pullback-to-EMA SHORT in confirmed trending_down regime (XAUUSD in-play). Verified H1 at 09:54 UTC: price 4682.85, H1 EMA20 4686.87, RSI 43.30 (below 50, pro-short per insight). Live H1 bar tagged 4696.76 high and sold off to 4679.35 low — rejection at resistance printed. Lower-high structure int"
20260427_075805_GBPUSD_BUY,2026-04-27T07:58:05+00:00,2026-05-13T10:02:00+01:00,GBPUSD,BUY,LIMIT,1.354,1.354,1.352,1.3595,1000,MEDIUM,ai_pullback_to_ema,1.352,SL,-0.002,-0.1477,-1.84,-1.0,579.0,"GBPUSD H1 pullback-to-EMA setup verified live. Price 1.35428 inside entry zone 1.3542-1.3546. H1 EMA20 at 1.35342, price 8.6 pips above. Pullback low printed at 1.35246 (3 bars ago) and recovered cleanly — last closed bar 1.3536, current live bar pushing to 1.3547 with RSI 65.68 (bullish, not overbo"
20260427_132712_XAUUSD_SELL,2026-04-27T13:27:12+00:00,2026-05-14T20:25:00-04:00,XAUUSD,SELL,LIMIT,4705.0,4705.0,4732.0,4630.0,1,MEDIUM,ai_sr_bounce_with_trend,4630.0,TP,75.0,1.594,69.0,2.78,1200.0,"XAUUSD HIGH-confidence trending_down regime (D1/H4/H1 all bearish, 720pt sell-off from 5419 peak). Closed 12:00 UTC H1 bar already fired scanner's bearish rejection trigger: tagged 4712.66 (EMA zone) and closed -5.7pt at 4699.43 with 13pt upper wick on 35.5k volume — classic supply rejection. Curren"
20260501_101111_GBPUSD_BUY,2026-05-01T10:11:11+00:00,2026-05-13T00:01:00+01:00,GBPUSD,BUY,LIMIT,1.35994,1.35994,1.3578,1.365,1000,MEDIUM,ai_pullback_to_ema,1.3578,SL,-0.00214,-0.1574,-1.97,-1.0,1.0,"H1 pullback to EMA20 (1.36008) executed cleanly within the regime's exact stated entry zone (~1.3599). Live H1 bar 10:00 UTC opened 1.35931, wicked to 1.35920 (just below EMA), now back at 1.36030 — bullish rejection candle off EMA confluence with H1 RSI 61.75 (above 50 invalidation gate per rsi_bel"
20260505_102604_XAUUSD_SELL,2026-05-05T10:26:04+00:00,2026-05-14T00:01:00-04:00,XAUUSD,SELL,LIMIT,4557.0,4557.0,4584.0,4501.0,1,MEDIUM,ai_sr_bounce_with_trend,4584.0,SL,-27.0,-0.5925,-24.84,-1.0,1.0,"Verified at 10:24 UTC: price 4552.13, H1 EMA20 4547.28, H1 RSI 50.44 (declining from 53 over last 30min — falling RSI into resistance per rsi_direction_more_important_than_level insight, bearish for short). H4 EMA at 4556 has capped 5 consecutive H1 bars: highs 4558.46, 4559.57, 4560.44, 4557.16 wit"
20260507_145133_GBPUSD_BUY,2026-05-07T14:51:33+00:00,2026-05-13T00:01:00+01:00,GBPUSD,BUY,LIMIT,1.3617,1.3617,1.3597,1.3658,1000,MEDIUM,ai_pullback,1.3597,SL,-0.002,-0.1469,-1.84,-1.0,1.0,"H1 pullback to EMA20 (1.36166) confirmed live. Current H1 bar (14:00 UTC) tagged 1.36139 below EMA and rejected to 1.36208 — textbook tag-and-reject. H1 RSI 61.58 healthy bullish (above 50, not overbought, scanner had 59.88 — momentum strengthening). D1/H4/H1 all aligned trending up per regime (tren"
20260511_081318_XAUUSD_BUY,2026-05-11T08:13:18+00:00,2026-05-14T20:30:00-04:00,XAUUSD,BUY,MARKET,4672.64,4680.8998046875,4628.0,4765.0,1,MEDIUM,ai_range_extreme_fade,4628.0,SL,-52.899805,-1.1301,-48.67,-1.0,1230.0,"Range-support fade at the regime-mandated extreme. Verified XAUUSD H1 at 08:11 UTC: price 4672.64 inside entry zone 4668-4674, H1 RSI 41.68 (recovering from scanner's 40.52), H1 EMA20 4677.28 (price -4.65pt below, normal for a support fade). Structural confirmation present: H1 05:00 UTC bar tested t"
20260511_102539_XAUUSD_BUY,2026-05-11T10:25:39+00:00,2026-05-14T20:39:00-04:00,XAUUSD,BUY,MARKET,4664.13,4680.8998046875,4625.0,4760.0,1,MEDIUM,ai_range_extreme_fade,4625.0,SL,-55.899805,-1.1942,-51.43,-1.0,1239.0,Range_extreme_fade BUY at documented regime floor 4648 in XAUUSD's 4501-4765 H4 range. Floor tested twice in the last 5 hours: 05:00 UTC bar low 4648.09 (exact tag) bounced +26pt closing 4678.57; 09:00 UTC bar low 4650.80 closed back to 4656.90; live 10:00 UTC bar is bullish +7pt (4656.90→4664.13). 
20260511_182830_NZDUSD_SELL,2026-05-11T18:28:30+00:00,2026-05-15T05:45:00+01:00,NZDUSD,SELL,MARKET,0.5965,0.5954257589340209,0.5993,0.588,1000,MEDIUM,ai_range_extreme_fade,0.588,TP,0.007426,1.2471,6.83,1.92,3224.0,"Range-extreme fade SELL at 0.5969-0.5991 resistance per regime playbook. Multi-bar confirmed rejection now in: H1 15:00 UTC bar tagged 0.5969 exactly (regime key level to the pip) and closed -15pts at 0.59675; subsequent 3 bars all made lower highs (0.59679 -> 0.59660 -> 0.59667 live), confirming su"
20260513_102734_GBPUSD_BUY,2026-05-13T10:27:34+00:00,2026-05-14T16:09:00+01:00,GBPUSD,BUY,LIMIT,1.3505,1.3505,1.348,1.3557,1000,MEDIUM,ai_range_extreme_fade,1.348,SL,-0.0025,-0.1851,-2.3,-1.0,1683.0,"Spring/failed-breakdown at 1.3500 H4 range floor — high-probability pattern. Verified live: M15 10:00 UTC spike to 1.34939 on session-high volume 4593 (vs avg ~2500), close back above 1.3500 at 1.35098. Live M15 10:15 bar re-tested 1.35000 EXACTLY at low, holding 1.35112. H1 RSI 35.48 oversold confi"
20260513_114442_GBPUSD_BUY,2026-05-13T11:44:42+00:00,2026-05-14T17:07:00+01:00,GBPUSD,BUY,LIMIT,1.3494,1.3494,1.3474,1.354,1000,MEDIUM,ai_range_extreme_fade,1.3474,SL,-0.002,-0.1482,-1.84,-1.0,1657.0,"H1 range-extreme fade at 1.3494 D1/H4 range support, exactly per regime playbook ('Range-fade BUY near 1.3494-1.3510 targeting D1 EMA at 1.3555'). 10:00 UTC H1 bar printed strong pin bar at the level: low 1.34939 (1 pip below 1.3494 to the pip), close 1.35073 — 134-pip lower wick recovery, classic h"
20260513_125658_BTCUSD_BUY,2026-05-13T12:56:58+00:00,2026-05-16T06:49:00+00:00,BTCUSD,BUY,LIMIT,80000,80000,78600,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,78600,SL,-1400,-1.75,-12.88,-1.0,1041.0,"BTC H1 verified: bar low tagged 79825 (exact 79820 playbook support), recovered to 80156 with long lower wick. H1 RSI 36.00 just above 35 threshold, EMA overhead at 80752. D1 uptrend intact. LIMIT 80000 places entry at lower half of 79820-80200 zone (156 pts below market, within 0.5x ATR). SL 78600 "
20260513_125739_NZDUSD_BUY,2026-05-13T12:57:39+00:00,2026-05-15T00:57:00+01:00,NZDUSD,BUY,MARKET,0.5922,0.5924771684646607,0.5905,0.5969,1000,MEDIUM,ai_range_extreme_fade,0.5905,SL,-0.001977,-0.3337,-1.82,-1.0,2098.0,"Range floor fade at D1 support 0.5920. Current H1 bar low tagged 0.5920 exactly (50-bar low) and bounced to 0.5922. H1 RSI 31.09 oversold, price holding above support. D1 range 0.5681-0.5991 intact. SL 0.5905 below support (17 pips, meets 15 pip min). TP 0.5969 at range resistance, R:R 2.76."
20260513_132811_BTCUSD_BUY,2026-05-13T13:28:11+00:00,2026-05-15T13:50:00+00:00,BTCUSD,BUY,MARKET,80160,81084.4609375,78950,82833,0.01,MEDIUM,ai_pullback_to_ema,78950,SL,-2134.460938,-2.6324,-19.64,-1.0,830.0,Pullback-to-EMA buy in D1 uptrend. Price 80160 in entry zone 80150-80400. H1 low 79825 held key 79820 support (within 5pt). M15 RSI 28.2 oversold at support — strong mean-reversion signal. Price below M15 EMA 80373 awaiting reclaim. SL widened from 79010 to 78950 to satisfy $1200 BTC minimum (1210 d
20260513_134206_GBPUSD_SELL,2026-05-13T13:42:06+00:00,2026-05-14T17:22:00+01:00,GBPUSD,SELL,LIMIT,1.352,1.352,1.3555,1.345,1000,MEDIUM,ai_lower_high_entry,1.345,TP,0.007,0.5178,6.44,2.0,1574.0,"H1/D1 downtrend intact, bounce from 1.34846 low (scanner's 1.3485 support held) now retracing toward H1 EMA cluster ~1.3512-1.3522. Current price 1.35072, RSI 47.26 recovering from oversold. LIMIT SELL at 1.3520 (upper end of EMA zone) for clean fade entry. SL 1.3555 above D1 EMA (35 pips, structura"
20260513_135628_GBPUSD_BUY,2026-05-13T13:56:28+00:00,2026-05-14T16:42:00+01:00,GBPUSD,BUY,MARKET,1.35132,1.3514676946640014,1.3475,1.3654,1000,MEDIUM,ai_range_extreme_fade,1.3475,SL,-0.003968,-0.2936,-3.65,-1.0,1545.0,"Range-fade long at H1 support 1.3485. Verified live: prior H1 bar wicked to 1.34846 (fakeout below support) then current bar opened at low 1.34904 and recovered to 1.35132 — bullish engulfing intact. Price inside entry zone 1.35077-1.35164. RSI 42.14 (room to run), price reclaiming EMA at 1.35143. S"
20260513_141131_GBPUSD_BUY,2026-05-13T14:11:31+00:00,2026-05-14T16:11:00+01:00,GBPUSD,BUY,MARKET,1.35172,1.3517233985900878,1.3478,1.3654,1000,HIGH,ai_range_extreme_fade,1.3478,SL,-0.003923,-0.2903,-3.61,-1.0,1499.0,"Range extreme fade at D1 support 1.3485. H1 printed low 1.34846 then reversed sharply (+296 pips off low to 1.35142 close). Current bar extending gains to 1.35208. Price now above H1 EMA (1.35150), RSI 44.07 recovering. SL 39 pips below swing low with buffer. TP at upper D1 range 1.3654 = 3.5R."
20260513_142644_GBPUSD_BUY,2026-05-13T14:26:44+00:00,2026-05-14T17:10:00+01:00,GBPUSD,BUY,MARKET,1.3516,1.3514859336853027,1.347,1.3614,1000,MEDIUM,ai_key_level_rejection,1.347,SL,-0.004486,-0.3319,-4.13,-1.0,1543.0,"D1 support 1.34846 tested exactly (H1 bar low) then strong bullish recovery bar (1.34904 to 1.35142). Current price 1.3516 holding above H1 EMA 1.35148, RSI 43.49 with room. Range fade off major D1 boundary in defined 1.3485-1.3614 range. SL 1.3470 below structural support (46 pips), TP 1.3614 at D1"
20260513_144200_GBPUSD_BUY,2026-05-13T14:42:00+00:00,2026-05-14T16:11:00+01:00,GBPUSD,BUY,MARKET,1.35091,1.350810493850708,1.3478,1.36141,1000,MEDIUM,ai_key_level_rejection,1.3478,SL,-0.00301,-0.2229,-2.77,-1.0,1469.0,"GBPUSD key level rejection at 1.34846 D1 support confirmed. Bar low tagged exact level then bounced 36 pips to 1.35208, now consolidating at M15 EMA 1.35087 acting as dynamic support. Current price 1.35091 sits in entry zone (1.3508-1.3516). RSI 47.93 neutral. SL 1.34780 (6.6 pips below structural s"
20260513_145721_GBPUSD_BUY,2026-05-13T14:57:21+00:00,2026-05-14T16:39:00+01:00,GBPUSD,BUY,MARKET,1.35132,1.3514310974121093,1.3477,1.36141,1000,MEDIUM,ai_sr_bounce_with_trend,1.3477,SL,-0.003731,-0.2761,-3.43,-1.0,1481.0,"Confirmed hold of 1.34846 support: prior H1 wicked exactly to 1.34846 then closed strong at 1.35142. Current price 1.35132 inside entry zone 1.3507-1.3522. H1 RSI 42.24 neutral with room to rally. SL 1.34770 sits 7.6 pips below key level (36.2 pip stop, above 20-pip minimum). TP at range resistance "
20260513_151405_GBPUSD_BUY,2026-05-13T15:14:05+00:00,2026-05-14T16:11:00+01:00,GBPUSD,BUY,MARKET,1.35148,1.3514859336853027,1.3479,1.36141,1000,MEDIUM,ai_range_extreme_fade,1.3479,SL,-0.003586,-0.2653,-3.3,-1.0,1436.0,"Range floor fade at 1.34846 support confirmed. H1 bar wicked to 1.34863, followed by strong bullish recovery bars (1.35002, 1.35134, 1.35177 highs). Price 1.35148 just above H1 EMA 1.35106, RSI recovering to 52.81. Entry within zone [1.3509-1.352]. SL at 1.34790 below confirmed swing low. TP at 1.36"
20260513_164135_GBPUSD_BUY,2026-05-13T16:41:35+00:00,2026-05-14T17:08:00+01:00,GBPUSD,BUY,MARKET,1.35204,1.3520340579986572,1.3472,1.3637,1000,MEDIUM,ai_range_extreme_fade,1.3472,SL,-0.004834,-0.3575,-4.45,-1.0,1406.0,"Range floor fade. H1 tagged 1.34846 (inside 1.3484-1.3500 structural support) and bounced cleanly with 4 sequential higher closes. Price reclaimed H1 EMA (1.35163) confirming bounce structure. SL 1.3472 (48 pips, 1.4x ATR) below structural base. TP 1.3637 range resistance (116 pips). H4 RSI 42.7 bea"
20260513_184049_BTCUSD_BUY,2026-05-13T18:40:49+00:00,2026-05-16T06:50:00+00:00,BTCUSD,BUY,MARKET,79751,81084.4609375,78450,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,78450,SL,-2634.460938,-3.249,-24.24,-1.0,1850.0,"D1 uptrend intact. H1 tested 78704 swing low (low exact at 78704) with strong volume (247-366) and rejected, printing two consecutive higher closes (79065, 79489) into current bar 79751. Current H1 high 79779 already tagged EMA (79778), RSI recovering 41.7. Stabilization at 78700-79000 support zone "
20260513_185558_BTCUSD_BUY,2026-05-13T18:55:58+00:00,2026-05-16T07:11:00+00:00,BTCUSD,BUY,MARKET,79606,81084.4609375,78400,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,78400,SL,-2684.460938,-3.3107,-24.7,-1.0,1871.0,D1 uptrend intact (+13% from 64955). H1 pullback tested 78704 swing-low support (last bar low = 78704 exact) and held — 3 consecutive higher H1 closes (78788→79065→79489→79606) confirm stabilization per regime playbook. Price climbing back toward H1 EMA (79749). SL at 78400 below 78500 invalidation 
20260513_205739_BTCUSD_BUY,2026-05-13T20:57:39+00:00,2026-05-16T06:50:00+00:00,BTCUSD,BUY,MARKET,79661,81084.4609375,78450,82833,0.01,MEDIUM,ai_key_level_rejection,78450,SL,-2634.460938,-3.249,-24.24,-1.0,1850.0,"D1 78,704 support held with climax volume spike (247 vs ~30 avg). H1 higher-low structure intact: 78,704 -> 79,065 -> 79,378 -> 79,596. Last 5 H1 closes 78,788/79,065/79,489/79,579/79,614/79,661 — clean stair-step recovery. RSI 40.48 turning up from oversold, price reclaiming EMA 79,706. Entry at ma"
20260514_072356_BTCUSD_BUY,2026-05-14T07:23:56+00:00,2026-05-16T06:50:00+00:00,BTCUSD,BUY,MARKET,79727,81084.4609375,78500,82833,0.01,MEDIUM,ai_pullback_to_ema,78500,SL,-2584.460938,-3.1874,-23.78,-1.0,1850.0,"Setup verified live. Price 79,727 inside entry zone 79,569-79,750, above H1 EMA 79,580. Higher lows confirmed: 78,704 → 78,893 → 79,346 → 79,673. H1 RSI 48.2 stabilising. 78,704 swing low intact. SL 78,500 below swing low with buffer (1,227pt, 3.3× ATR). TP 82,833 first D1 resistance = R:R 2.53."
20260514_074106_GBPUSD_SELL,2026-05-14T07:41:06+00:00,2026-05-14T17:22:00+01:00,GBPUSD,SELL,MARKET,1.35182,1.3519293409347535,1.355,1.345,1000,MEDIUM,ai_lower_high_entry,1.345,TP,0.006929,0.5126,6.37,2.26,520.0,"GBPUSD short at H1 EMA resistance 1.35229. Price tagged 1.35326 high then printed a bearish rejection candle closing at 1.35180 — current price 1.35182 inside 1.3515-1.3522 entry zone. D1 in confirmed downtrend (5 consecutive lower closes from 1.3658), H4 RSI 41.21 bearish, H1 RSI 45.66 fading below"
20260514_075538_GBPUSD_SELL,2026-05-14T07:55:38+00:00,2026-05-14T17:22:00+01:00,GBPUSD,SELL,MARKET,1.35169,1.3514542919158936,1.3538,1.345,1000,HIGH,ai_lower_high_entry,1.345,TP,0.006454,0.4776,5.94,2.75,506.0,"GBPUSD trending down on D1/H4/H1, all EMAs aligned bearish since 1.3658 peak. London session printed two consecutive lower-high rejections at H1 EMA 1.35226 with swing high capped at 1.35326. Current H1 bar opened at 1.35274, tagged 1.35276, then dropped to 1.35124 — classic EMA rejection. RSI 45.08"
20260514_082550_GBPUSD_SELL,2026-05-14T08:25:50+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.35148,1.3516368013381959,1.3536,1.342,1000,MEDIUM,ai_lower_high_entry,1.342,TP,0.009637,0.713,8.87,4.91,556.0,"H1 lower high confirmed at 1.35326 (below prior range high 1.35532). Price at 1.35148 inside entry zone (1.3511-1.3519), below H1 EMA 1.35193 and H4 EMA 1.35254. D1 shows 5 consecutive lower closes. RSI 45.35 bearish lean. SL above lower high at 1.35360 (21.2 pips). TP at structural support 1.3420 p"
20260514_084035_GBPUSD_SELL,2026-05-14T08:40:35+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.3515,1.3514359336853028,1.3535,1.342,1000,MEDIUM,ai_lower_high_entry,1.342,TP,0.009436,0.6982,8.68,4.57,541.0,"Lower-high rejection confirmed: current H1 bar tagged 1.35209 (just under EMA zone 1.35202-1.35254) and rolled over to 1.35149, now closing below H1 EMA 1.35161. RSI H1 44.37 bearish. Lower high at 1.35276 vs prior swing. SL 1.35350 above lower-high swing + buffer (20 pips, meets minimum). TP at pla"
20260514_085529_GBPUSD_SELL,2026-05-14T08:55:29+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.35172,1.3518195491790772,1.354,1.342,1000,MEDIUM,ai_lower_high_entry,1.342,TP,0.00982,0.7264,9.03,4.5,526.0,"GBPUSD H1 sell rally into EMA confirmed. Price 1.35172 in entry zone 1.3515-1.3522, sitting just below H1 EMA 1.35198 which rejected last bar (high 1.35209). Prior bar bearish marubozu (open 1.35274 close 1.35060) confirming rejection from 1.35330 lower-high cluster. RSI 46.63 bearish-aligned. D1 fi"
